gait rehabilitation system dynamic weight support	C3876136
Gait rehabilitation system dynamic weight support	C3876136
Gait rehabilitation system dynamic weight support (physical object)	C3876136
isoetharine hydrochloride allergy	C0570940
Isoetharine hydrochloride allergy	C0570940
Isoetharine hydrochloride allergy (disorder)	C0570940
entire occipital extradural space	C4513725
Entire occipital extradural space	C4513725
Entire occipital extradural space (body structure)	C4513725
mucosal anaesthesia	C0521484
anaesthesia of mucous membrane	C0521484
mucosal anesthesia	C0521484
anesthesia of mucous membrane	C0521484
dexamethasone / tobramycin ophthalmic ointment [tobradex]	C0307870
Dexamethasone / Tobramycin Ophthalmic Ointment [Tobradex]	C0307870
entire oblique interlobar fissure of left lung	C1305789
entire oblique fissure of left lung	C1305789
product containing bromazepam 3 mg/1 each oral tablet	C0692929
bromazepam 3 mg oral tablet	C0692929
bismuth carbonate / simethicone	C2194073
bismuth carbonate / Simethicone	C2194073
allergy cat vaccine	C0358736
cat allergy vaccine	C0358736
cat allergy vaccines	C0358736
cat immunotherapy extract	C0358736
baciguent (bacitracin zinc 0.5 unt/mg) topical ointment	C0711494
bacitracin zinc 0.5 unt/mg topical ointment [baciguent]	C0711494
baciguent 500 unt/gm topical ointment	C0711494
contact with plant thorns	C0337276
Contact with plant thorns	C0337276
Contact with plant thorns (event)	C0337276
havrix 720 unt per 0.5 ml injection	C3888157
havrix pediatric/adolescent vaccine 720 unt in 0.5 ml injection	C3888157
0.5 ml havrix 1440 unt/ml injection	C3888157
hepatitis a vaccine,inactivated 720 el.u./0.5ml inj,vil,0.5ml	C3888157
havrix 720 el.u./0.5ml vaccine inj vil	C3888157
arthrodesis of metacarpophalangeal joint with internal fixation	C0187607
Arthrodesis of metacarpophalangeal joint with internal fixation	C0187607
Arthrodesis of metacarpophalangeal joint with internal fixation (procedure)	C0187607
sucrose tolerance	C0429237
Sucrose tolerance	C0429237
Sucrose tolerance (finding)	C0429237
ring chromosome 11 syndrome	C0265444
Ring chromosome 11 syndrome	C0265444
Ring chromosome 11 syndrome (disorder)	C0265444
amlodipine 10 mg / atorvastatin 40 mg oral tablet [caduet]	C1625164
caduet 10 mg / 40 mg oral tablet	C1625164
caduet 10/40 mg oral tablet	C1625164
granisetron 25 mg/ml [sustol]	C4283668
Granisetron 25 MG/ML [Sustol]	C4283668
entire limbal conjunctiva	C4514678
Entire limbal conjunctiva	C4514678
Entire limbal conjunctiva (body structure)	C4514678
risperdal 4 mg disintegrating oral tablet	C1697224
risperdal m-tab 4 mg disintegrating oral tablet	C1697224
risperidone 4 mg disintegrating oral tablet [risperdal]	C1697224
accidental trilostane poisoning	C0568129
Accidental trilostane poisoning	C0568129
Accidental trilostane poisoning (disorder)	C0568129
Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger on motorcycle injured	C0415288
Nontraffic accident involving breakage of part of motor-driven snow vehicle, passenger of motor vehicle injured	C0415288
hydroxyproline/creatinine ratio	C0428612
hydroxyproline/creatinine ratio measurement	C0428612
shoulder arthrogram	C1690529
fluoroscopic arthrography of shoulder	C1690529
entire lateral semicircular canal	C1269583
entire lscc - lateral semicircular canal	C1269583
24 hr amphetamine 9.4 mg extended release oral tablet [adzenys]	C4083467
24 HR Amphetamine 9.4 MG Extended Release Oral Tablet [Adzenys]	C4083467
Adzenys 9.4 MG 24 HR Extended Release Distintegrating Oral Tablet	C4083467
olive (pollen) specific ige	C1270862
olive (pollen) specific immunoglobulin e	C1270862
olea europaea (pollen) specific immunoglobulin e	C1270862
sialia sialis	C1199072
motacilla sialis	C1199072
eastern bluebird	C1199072
division of fibula	C3164687
Division of fibula	C3164687
Division of fibula (procedure)	C3164687
physiotherapist - army physical training corps	C0588509
Physiotherapist - Army Physical Training Corps	C0588509
Physiotherapist - Army Physical Training Corps (occupation)	C0588509
disorder of episclera	C1720740
Disorder of episclera	C1720740
Disorder of episclera (disorder)	C1720740
vasopressin (usp) 20 unt/ml	C0991113
Vasopressin (USP) 20 UNT/ML	C0991113
kele pig breed	C1296569
kele pig	C1296569
specimen from liver obtained by partial resection	C4076133
Specimen from liver obtained by partial resection	C4076133
Specimen from liver obtained by partial resection (specimen)	C4076133
acetaminophen / clemastine / phenylpropanolamine oral product	C3210029
Acetaminophen / Clemastine / Phenylpropanolamine Oral Product	C3210029
laceration of left foot	C2141207
Laceration of left foot	C2141207
Laceration of left foot (disorder)	C2141207
juvenile acne	C0406480
Juvenile acne	C0406480
Juvenile acne (disorder)	C0406480
cetirizine hcl 5mg tab [va product]	C0982629
cetirizine dihydrochloride 5 mg oral tablet	C0982629
cetirizine hydrochloride 5 mg oral tablet	C0982629
cetirizine hcl 5mg tab	C0982629
cetirizine hcl 5 mg oral tablet	C0982629
cetirizine hydrochloride 5 mg oral tablet film coated	C0982629
malignant tumor of roof of nasopharynx	C0153393
malignant neoplasm of roof of nasopharynx	C0153393
malignant tumour of roof of nasopharynx	C0153393
malignant neoplasm of superior wall of nasopharynx	C0153393
malignant tumor of superior wall of nasopharynx	C0153393
malignant tumour of superior wall of nasopharynx	C0153393
megateriopeptidase	C0609827
bacillus metalloendopeptidase	C0609827
bacillolysin	C0609827
bacillus subtilis neutral proteinase	C0609827
cyst of lower eyelid	C3838918
Cyst of lower eyelid	C3838918
Cyst of lower eyelid (disorder)	C3838918
thrombophilia due to immobilization	C2711402
